sortchem,datetime,site_id,name_of_water_body,x,y,notes,temp_C_YSI,pressure_mmHg_YSI,DO_perc_YSI,DO_mg_L_YSI,SPConductivity_uS_cm_YSI,pH_YSI,ORP_mV_YSI,chl_ug_L_YSI,chl_RFU_YSI,PC_ug_L_YSI,NO3_mg_L_SRP,NH4_mg_L_SRP,SRP_mg_L_SRP,TSS_g_mL_SCAN,turbidity_FTU_SCAN,NO3_mg_L_SCAN,TOC_mg_L_SCAN,DOC_mg_L_SCAN,aluminum_mg_L_ICP,arsenic_mg_L_ICP,boron_mg_L_ICP,barium_mg_L_ICP,calcium_mg_L_ICP,cadmium_mg_L_ICP,cobalt_mg_L_ICP,chromium_mg_L_ICP,copper_mg_L_ICP,iron_mg_L_ICP,potassium_mg_L_ICP,magnesium_mg_L_ICP,manganese_mg_L_ICP,molybdenum_mg_L_ICP,sodium_mg_L_ICP,nickel_mg_L_ICP,phosphorus_mg_L_ICP,lead_mg_L_ICP,sulfur_mg_L_ICP,selenium_mg_L_ICP,silicon_mg_L_ICP,strontium_mg_L_ICP,titanium_mg_L_ICP,vanadium_mg_L_ICP,zinc_mg_L_ICP,TIC_mg_L_elementar,TC_mg_L_elementar,NPOC_mg_L_elementar,TNb_mg_L_elementar,TIC_area_elementar,TC_area_elementar,NPOC_area_elementar,TNb_area_elementar,lithium_ppb_IC,sodium_ppb_IC,ammonium_ppb_IC,potassium_ppb_IC,magnesium_ppb_IC,calcium_ppb_IC,strontium_ppb_IC,fluoride_ppb_IC,acetate_ppb_IC,formate_ppb_IC,chloride_ppb_IC,nitrite_ppb_IC,bromide_ppb_IC,nitrate_ppb_IC,sulfate_ppb_IC,phosphate_ppb_IC,FI(FI370)_aqualog,BIX(FI310)_aqualog,HIX(FI254)_aqualog,Abs254_aqualog,slp274_295_aqualog,slp350_400_aqualog,SR_aqualog,ES_E3_aqualog,NO3_mg_L_lachat,PO4_mg_L_lachat,discharge_m3_sec,project_id_x,project_id_y
2019-1507,1/14/2020 13:00,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,0.57,1.37,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.10166667,43.189,NA,0.208,44.10166667,20671,NA,1315.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.1901574,NA,Synoptic
2020-0027,1/25/2020 11:22,NBS.53,North Fork Thistle,-111.415828,39.80656339,DO values look inaccruate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.04,1.37,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.535,NA,0.149333333,0,21806,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.718,14.3,0.0276,-0.0183,-0.0281,0.652,8.11,NA,NA,NA,MegaFire,Synoptic
2020-0209,3/28/2020 17:19,NBS.86,Mill Race,-111.6547861,40.2018598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,42.2,5.22,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,20780.66667,NA,62481.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,0.876,3.14,0.0909,-0.0147,-0.0195,0.756,6.89,NA,NA,NA,NA,Synoptic
2020-0160,4/7/2020 16:35,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.53,7.81,7.37,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0002,4/28/2020 10:15,NBS.12,Spanish Fork River,-111.5439866,40.04151099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42,7.79,8.98,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0122,4/28/2020 13:33,NBS.25,Dairy Fork (DAI),-111.3381003,39.97246307,brown bottle needs to be filtered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.85,9.82,13.44,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0266,4/30/2020 2:13,NBS.64,Summit Creek,-111.7749115,39.94448043,YSI temp reading=6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.14,4.15,16.19,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.759,6.02,0.0895,-0.0147,-0.0155,0.95,4.88,NA,NA,NA,Megafire,NA
2020-0319,5/14/2020 20:15,NBS.88,Rock Canyon,-111.6287272,40.26470604,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0695,7/23/2020 16:00,NBS.03,Diamond Fork,-111.4782337,40.04240473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.719,7.47,0.0835,-0.015,-0.0066,2.26,3.39,NA,NA,NA,Megafire,NA
2020-0972,9/8/2020 0:00,NBS.82,Spanish Fork River,-111.71398,40.14066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,0.12,3.28,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0966,9/12/2020 16:28,NBS.14,Hobble Creek,-111.5407501,40.15400463,Dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0968,10/17/2020 11:15,NBS.78,Peetneet Creek,-111.7321024,40.06496695,Dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0977,0.0388,0.004,1.40E-06,1.55,0.27,1.74,1.29,0.0041,0.0047,-0.0111,0.1052,84.61,-1.00E-04,1.00E-04,0,0.004,0.0011,0.8258,29.39,0.001,0.001,9.493,-2.00E-04,0.0047,0.0086,42.71,4.00E-04,2.647,0.745,-5.00E-04,0.0559,0.0432,NA,NA,NA,NA,NA,NA,NA,NA,1.4208,570.6973,0.0895,13.3817,811.812,2493.1169,0.0836,14.2813,NA,2.4585,305.453,NA,NA,5.2654,1384.0622,NA,1.81,0.829,1.76,0.0194,-0.0138,-0.00894,1.55,3.46,NA,NA,NA,Megafire,NA
2020-1095,10/17/2020 13:25,NBS.36,Indian Creek,-111.20081,39.94292,Dams!! Too low for sonde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,1.11,2.37,1.43,0.0046,-1.00E-04,0.0676,0.0147,14.41,-3.00E-04,2.00E-04,-3.00E-04,0.001,0.0014,1.67,39.85,4.00E-04,0.0018,17.86,-2.00E-04,-0.0054,0.0023,12.63,0.0121,1.292,0.1843,-4.00E-04,0.0819,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,3.0823,1383.9695,1.0785,36.6365,1378.9206,623.7157,0.4199,3.395,NA,2.6152,533.2397,NA,NA,13.1162,443.3859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1097,10/17/2020 8:55,NBS.24,Sheep Creek (SHE),-111.3380671,39.9767107,Sonde too big for stream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.27,3.67,2.57,8.00E-04,0.0018,0.1447,0.0372,11.97,1.00E-04,2.00E-04,-5.00E-04,0.001,0.002,2.716,78.06,6.00E-04,0.0046,108.9,-6.00E-04,0.0024,0.0057,62.64,0.0065,2.782,0.4713,-0.0011,0.1639,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,6.581,7721.6743,0.0265,60.0196,3162.343,121.7482,1.4631,16.5459,NA,4.8972,927.9929,NA,NA,1.9145,2116.0504,NA,1.7,0.733,8.99,0.0716,-0.0147,-0.0176,0.838,4.9,NA,NA,NA,Megafire,NA
2020-0879,10/17/2020 9:25,NBS.25,Dairy Fork (DAI),-111.3381003,39.97246307,Sonde too big for stream,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.08,3.49,3.01,-0.0016,0.0035,0.1737,0.0066,6.742,1.00E-04,5.00E-04,-6.00E-04,0.0015,0.0041,2.996,67.85,5.00E-04,0.004,121.8,-0.001,0.0065,0.0059,53.11,0.0073,3.598,0.1745,-0.0012,0.1454,0.001,NA,NA,NA,NA,NA,NA,NA,NA,7.7244,10264.5756,0.0136,78.5194,2474.2949,588.4851,0.5595,10.3127,NA,NA,1838.593,NA,NA,NA,1816.3483,NA,1.72,0.764,17.5,0.0861,-0.0166,-0.018,0.92,6.07,NA,NA,NA,Megafire,NA
2020-1125,10/29/2020 11:37,NBS.10,Firstwater Creek,-111.3551473,40.0837091,pH 7 = 8.09. pH 10 = 11.12. 100% SRF,NA,NA,NA,NA,NA,11.12,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.2,2.5,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-0929,10/29/2020 12:23,NBS.06,Wanrhodes Creek,-111.4303898,40.07356978,Replaced the battery on the Hanna. Hopefully it will log.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.17,2.42,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1024,10/29/2020 13:20,NBS.03,Diamond Fork,-111.4782337,40.04240473,6.59pH @ buffer pH of 7. 9.84pH @ buffer pH of 10. replaced the DO membrane. 100% DO calibration. Conductivity 6220 in 5000 solution. Applicable to 10000?,NA,NA,NA,NA,NA,9.84,NA,NA,NA,NA,NA,NA,NA,NA,1.95,0.21,2.42,1.83,-0.0016,-0.0017,0.062,0.0145,10.5,0,0,2.00E-04,0.0014,0.0023,2.568,18.43,6.00E-04,0.002,27.27,5.00E-04,0.0101,-1.00E-04,17.17,0.0099,1.01,0.1593,1.00E-04,0.0395,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1196,11/6/2020 18:17,NBS.45,Nebo Creek,-111.5673629,39.87458944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,-0.13,4.21,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1272,11/14/2020 0:00,NBS.49,Thistle Creek,-111.5058953,39.81321511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.84,28.62,7.87,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megafire,NA
2020-1361,12/18/2020 0:00,NBS.90,Benjamin Slough,-111.793,40.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4696,0.8506,0.727443106,NA,25.57,23.25,10.35,4.26,0.0061,-0.0036,0.1204,0.1145,44.38,-1.00E-04,8.00E-04,1.00E-04,0.0019,0.0095,15.72,57.08,0.0077,0.0032,102.8,-0.0015,0.6999,-7.00E-04,37.87,-0.0048,8.574,0.2401,-2.00E-04,0.1097,0.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.839,4.18,0.102,-0.0142,-0.0154,0.923,5.17,NA,NA,NA,Megafire,NA
2020-1395,12/18/2020 0:00,NBS.86,Mill Race,-111.6547861,40.2018598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2169,0.2755,0.745964165,NA,9.36,41.76,6.34,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,0.936,3.5,0.081,-0.0125,-0.015,0.83,5.65,NA,NA,NA,Megafire,NA
2020-1049,12/18/2020 0:00,NBS.84,Hobble Creek,-111.6472769,40.18404211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.014,NA,0.037921474,NA,3,4.05,3.22,2.01,-0.0029,1.00E-04,0.0088,0.0567,48.46,-1.00E-04,-2.00E-04,1.00E-04,0.0018,3.00E-04,2.537,22.36,0.0025,4.00E-04,32.26,-0.0011,-0.0015,-0.0027,15.94,-0.0036,2.694,0.1887,-4.00E-04,0.0415,-0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.766,3.84,0.0312,-0.0163,-0.0185,0.88,5.71,NA,NA,NA,Megafire,NA
2020-1375,12/18/2020 0:00,NBS.14,Hobble Creek,-111.5407501,40.15400463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1154,NA,0.032652333,NA,1.65,0.42,2.42,1.6,8.00E-04,1.00E-04,-0.0071,0.0356,31.6,-1.00E-04,6.00E-04,4.00E-04,0.001,-4.00E-04,1.532,17.92,0,-3.00E-04,10.21,-0.0014,0.0105,0.004,18.67,-0.002,2.615,0.1541,-0.001,0.0342,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,0.97,1.27,0.0234,-0.0152,-0.0101,1.51,4.28,NA,NA,NA,Megafire,NA
2020-1358,12/18/2020 0:00,NBS.110,SpanishFork_Downstream,-111.73084,40.15788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,0.049727703,NA,9.17,1.56,4.67,2.34,3.00E-04,-3.00E-04,0.0801,0.0552,50.77,0,-1.00E-04,1.00E-04,3.00E-04,-5.00E-04,5.446,31.29,0.0068,9.00E-04,72.38,-0.0018,1.00E-04,-4.00E-04,32.58,-0.0042,3.819,0.4292,-6.00E-04,0.0609,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.749,5.43,0.0385,-0.0198,-0.0227,0.873,7.6,NA,NA,NA,Megafire,NA
2020-1363,12/18/2020 0:00,NBS.83,Dry Creek,-111.6639116,40.15873574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4903,3.7252,0.751686191,NA,42.7,24.74,14.01,5.29,-0.0024,0.0032,0.2658,0.1782,59.09,2.00E-04,-4.00E-04,0.0012,0.0033,0.0066,17.23,59.52,0.0264,0.0048,165.1,7.00E-04,1.232,0.0026,33.59,-0.0078,8.245,0.4895,0,0.1212,0.0333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,0.796,4.35,0.121,-0.0157,-0.0178,0.884,5.59,NA,NA,NA,Megafire,NA
2020-1366,12/22/2020 14:41,SpringvilleWWTP,NA,-111.6188583,40.1761398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2455,0.2008,1.171355045,1.06E-05,13.06,39.58,10.51,5.86,0.0146,0.006,0.1223,0.0532,68.39,3.00E-04,2.00E-04,0.003,0.0064,0.05,20.48,28.73,0.0062,0.002,103.4,0.0028,2.315,-8.00E-04,17.16,-0.0025,1.741,0.3121,0.0011,0.056,0.0928,NA,NA,NA,NA,NA,NA,NA,NA,1.6446,8694.4108,10.2525,587.0468,1078.8652,2252.8906,NA,28.0741,NA,2.1377,3866.498,3.2387,NA,761.5331,622.7775,130.6645,2.22,0.96,2.27,0.152,-0.0122,-0.014,0.873,4.7,NA,NA,NA,Megafire,NA
2020-1405,2/20/2021 10:00,NBS.82,Spanish Fork River,-111.71398,40.14066,All measurements taken in lab,NA,NA,110.9,9.45,860,NA,247.7,NA,NA,NA,NA,NA,NA,NA,8.95,1.32,4.7,2.59,0.001,-0.0041,0.0864,0.1276,86.97,2.00E-04,1.00E-04,-5.00E-04,7.00E-04,0.0078,5.036,33.78,0.0262,0.0017,67.44,-8.00E-04,0.0021,0.0046,35.23,0.0077,1.878,0.6501,-4.00E-04,0.0671,0.0346,NA,NA,NA,NA,NA,NA,NA,NA,5.5485,3905.4668,0.6253,NA,938.2846,2769.4023,0.0035,54.7426,NA,NA,2031.9179,NA,NA,15.8738,1183.7562,NA,1.7,0.761,5.83,0.0511,-0.0182,-0.0161,1.13,5.91,NA,NA,NA,Megafire,NA
2020-1299,2/20/2021 10:20,NBS.90,Benjamin Slough,-111.793,40.114,All measurements taken in lab,NA,NA,104.9,8.9,1240,NA,239.1,NA,NA,NA,NA,NA,NA,8.21E-05,52.31,23.02,16.51,6.44,0.0038,0.004,0.1618,0.1545,43.95,1.00E-04,-1.00E-04,-1.00E-04,0.0031,0.0037,20.2,78.04,0.0186,0.0046,152,5.00E-04,0.3766,0.0058,26.86,0.0124,1.178,0.3397,0,0.1517,0.0249,NA,NA,NA,NA,NA,NA,NA,NA,5.916,7740.5999,16.8316,304.972,1901.491,2639.4756,NA,25.7555,NA,4.6874,3759.906,24.0245,NA,259.5584,1223.0259,NA,1.72,0.742,6.8,0.142,-0.015,-0.0185,0.81,5.81,NA,NA,NA,Megafire,NA
2020-1416,2/20/2021 10:38,NBS.81,Spanish Fork River,-111.697616,40.114862,All measurements taken in lab,NA,NA,104.8,9.13,834,NA,249.7,NA,NA,NA,NA,NA,NA,NA,14.39,1.49,5.51,2.59,0.0112,-8.00E-04,0.0805,0.1341,83.16,1.00E-04,2.00E-04,1.00E-04,0.0013,0.0117,4.965,32.17,0.0214,0.0019,64.13,-6.00E-04,0.0037,0.0049,33.21,0.0118,1.815,0.6166,2.00E-04,0.0664,0.0183,NA,NA,NA,NA,NA,NA,NA,NA,5.6517,3783.4549,1.7289,188.052,928.7723,2757.991,NA,45.2496,NA,NA,2036.8146,NA,NA,25.598,1171.1254,NA,1.68,0.789,4.53,0.0535,-0.0169,-0.0126,1.34,5.01,NA,NA,NA,Megafire,NA
2020-1342,2/20/2021 10:49,NBS.80,Spanish Fork River,-111.6695654,40.09975509,All measurements taken in lab,NA,NA,108.2,9.08,934,NA,243.5,NA,NA,NA,NA,NA,NA,NA,6.96,6.2,5.14,3.26,0.0035,0.0019,0.0946,0.1247,91.59,-2.00E-04,4.00E-04,-5.00E-04,0.0019,0.0099,6.705,45.84,0.0242,0.0032,69.81,-0.0015,0.0113,0.0058,36.61,0.0079,2.423,0.7003,-1.00E-04,0.0933,0.03,NA,NA,NA,NA,NA,NA,NA,NA,6.6058,4278.8223,1.1138,266.602,1335.6431,3135.4705,0.0059,27.5526,NA,NA,2390.2823,NA,NA,128.5005,1254.7425,NA,1.68,0.739,6.74,0.0692,-0.0173,-0.0211,0.822,6.84,NA,NA,NA,Megafire,NA
2020-1359,2/20/2021 11:07,NBS.79,Beer Creek,-111.7310749,40.08220879,All measurements taken in lab,NA,NA,111.9,9.36,1283,NA,248.9,NA,NA,NA,NA,NA,NA,NA,22.26,11.9,15.46,9.96,0.0044,0.0056,0.3549,0.5186,201.7,2.00E-04,7.00E-04,5.00E-04,0.0053,0.0201,39.94,167.9,0.0294,0.008,253.5,-6.00E-04,0.0872,0.0099,34.28,0.0073,9.589,1.206,-2.00E-04,0.3405,0.0614,NA,NA,NA,NA,NA,NA,NA,NA,8.5002,8058.29,7.1213,423.4883,2223.2189,2606.8371,0.0016,58.4961,1.5043,16.4549,3464.339,468.0195,NA,134.4133,1291.7839,NA,1.64,0.646,4.85,0.134,-0.0161,-0.0201,0.8,6,NA,NA,NA,Megafire,NA
2020-1205,2/20/2021 11:14,NBS.78,Peetneet Creek,-111.7321024,40.06496695,All measurements taken in lab,NA,NA,92.8,7.88,1934,NA,265.9,NA,NA,NA,NA,NA,NA,NA,4.89,27.93,8.88,6.7,0.0115,0.0099,0.3053,0.2105,160.1,3.00E-04,6.00E-04,0.0027,0.0712,0.2653,29.77,65.25,0.0215,0.0022,335.6,0.0046,7.964,0.0128,182.3,0.0113,8.07,0.4634,3.00E-04,0.1365,0.1087,NA,NA,NA,NA,NA,NA,NA,NA,2.9657,22843.7608,141.9785,1368.6267,2002.2368,5699.671,NA,98.0733,NA,28.9923,14943.5173,113.1227,NA,NA,NA,201.0452,2.04,0.964,1.95,0.113,-0.0177,-0.023,0.768,9.22,NA,NA,NA,Megafire,NA
2020-1397,2/20/2021 12:00,NBS.14,Hobble Creek,-111.5407501,40.15400463,All measurements taken in lab,NA,NA,114.4,9.39,470,NA,228.1,NA,NA,NA,NA,NA,NA,7.00E-07,1.49,0.4,2.13,1.55,0.008,-0.0015,0.1971,0.2388,96.31,3.00E-04,-1.00E-04,-5.00E-04,0.0013,0.0092,2.232,67.8,0.0376,0.0047,58.52,-0.0013,0.0064,0.0038,28.46,0.0061,2.735,0.9548,3.00E-04,0.1389,0.0915,NA,NA,NA,NA,NA,NA,NA,NA,1.5688,572.8908,0.1229,40.9615,510.1832,2212.1478,NA,20.9203,NA,NA,242.9955,12.5307,NA,5.0899,713.4328,NA,1.72,0.776,2.86,0.02,-0.0176,-0.0191,0.919,5.43,NA,NA,NA,Megafire,NA
2020-1466,2/20/2021 12:24,NBS.15,Hobble Crk North,-111.4979936,40.16561605,All measurements taken in lab,NA,NA,106,9.01,384.1,NA,250.1,NA,NA,NA,NA,NA,NA,NA,2.84,0.54,2.38,1.57,0.0024,-2.00E-04,0.0091,0.0169,13.34,-1.00E-04,-2.00E-04,5.00E-04,0.0014,8.00E-04,1.074,10.28,4.00E-04,6.00E-04,7.084,-6.00E-04,0.0068,0.0012,2.099,0.009,0.3526,0.0367,1.00E-04,0.0212,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,1.6655,597.8022,1.8271,45.6325,460.361,2071.5337,NA,92.276,NA,29.8636,340.1831,1.3381,NA,18.877,252.038,NA,1.69,0.756,4.29,0.0145,-0.0212,-0.0304,0.699,7.45,NA,NA,NA,Megafire,NA
2020-1364,2/20/2021 12:26,NBS.16,Hobble Crk South,-111.4955981,40.16551546,All measurements taken in lab,NA,NA,108.9,9.32,651,NA,239.2,NA,NA,NA,NA,NA,NA,NA,1.42,-0.03,2.21,1.63,0.0013,-0.0028,0.0247,0.1432,109.4,-1.00E-04,8.00E-04,0,0.0025,0.0013,1.874,24.47,0.0081,0.0012,17.48,-0.0011,0.0079,0.0055,52.3,0.0055,1.187,0.6321,0,0.0484,0.0164,NA,NA,NA,NA,NA,NA,NA,NA,2.1943,1257.5985,0.8132,37.2894,752.5357,2927.6885,NA,51.136,1.8629,13.0104,294.4498,NA,NA,2.055,1752.4921,NA,1.91,0.706,3.57,0.0302,-0.0169,-0.0173,0.978,6.12,NA,NA,NA,Megafire,NA
